,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
319,0    9,-123.237,44.59299,7.1,380,135,231981.6,1376.6444
319,1    9,-123.237,44.59299,7.1,381,135,231981.6,1376.6444
319,2    9,-123.237,44.59299,7.1,382,135,231981.6,1376.6444
319,3    9,-123.2374,44.59209,7.1,383,135,231981.6,1376.6444
319,4    9,-123.2375,44.59169,7.1,384,135,231981.6,1376.6444
319,5    9,-123.2376,44.59151,7.1,385,135,231981.6,1376.6444
319,6    9,-123.2376,44.59139,7.1,386,135,231981.6,1376.6444
319,7    9,-123.2376,44.59139,7.1,387,135,231981.6,1376.6444
319,8    9,-123.2378,44.59139,7.1,388,135,231981.6,1376.6444
319,9    9,-123.2383,44.59138,7.1,389,135,231981.6,1376.6444
320,0    9,-123.2388,44.59138,7.1,390,135,231981.6,1376.6444
320,1    9,-123.2391,44.59138,7.1,391,135,231981.6,1376.6444
320,2    9,-123.2393,44.59138,7.1,392,135,231981.6,1376.6444
320,3    9,-123.2394,44.59138,7.1,393,135,231981.6,1376.6444
320,4    9,-123.2403,44.59138,7.1,394,135,231981.6,1376.6444
320,5    9,-123.2412,44.59138,7.1,395,135,231981.6,1376.6444
320,6    9,-123.2422,44.59138,7.1,396,135,231981.6,1376.6444
320,7    9,-123.2422,44.59137,7.1,397,135,231981.6,1376.6444
320,8    9,-123.2422,44.59136,7.1,398,135,231981.6,1376.6444
320,9    9,-123.2422,44.59115,7.1,399,135,231981.6,1376.6444
321,0    9,-123.2422,44.59082,7.1,400,135,231981.6,1376.6444
321,1    9,-123.242,44.59059,7.1,401,135,231981.6,1376.6444
321,2    9,-123.242,44.59058,7.1,402,135,231981.6,1376.6444
321,3    9,-123.242,44.59054,7.1,403,135,231981.6,1376.6444
321,4    9,-123.2419,44.59048,7.1,404,135,231981.6,1376.6444
321,5    9,-123.2422,44.59043,7.1,405,135,231981.6,1376.6444
321,6    9,-123.2425,44.59039,7.1,406,135,231981.6,1376.6444
321,7    9,-123.2427,44.59041,7.1,407,135,231981.6,1376.6444
321,8    9,-123.2426,44.59074,7.1,408,135,231981.6,1376.6444
321,9    9,-123.2426,44.59081,7.1,409,135,231981.6,1376.6444
322,0    9,-123.2426,44.59083,7.1,410,135,231981.6,1376.6444
322,1    9,-123.2426,44.59096,7.1,411,135,231981.6,1376.6444
322,2    9,-123.2426,44.59106,7.1,412,135,231981.6,1376.6444
322,3    9,-123.2427,44.59118,7.1,413,135,231981.6,1376.6444
322,4    9,-123.2427,44.59131,7.1,414,135,231981.6,1376.6444
322,5    9,-123.2428,44.5914,7.1,415,135,231981.6,1376.6444
322,6    9,-123.2429,44.59147,7.1,416,135,231981.6,1376.6444
322,7    9,-123.2431,44.59154,7.1,417,135,231981.6,1376.6444
322,8    9,-123.2433,44.59168,7.1,418,135,231981.6,1376.6444
322,9    9,-123.2439,44.59199,7.1,419,135,231981.6,1376.6444
323,0    9,-123.2447,44.59234,7.1,420,135,231981.6,1376.6444
323,1    9,-123.2455,44.59275,7.1,421,135,231981.6,1376.6444
323,2    9,-123.2457,44.59287,7.1,422,135,231981.6,1376.6444
323,3    9,-123.2459,44.59296,7.1,423,135,231981.6,1376.6444
323,4    9,-123.2462,44.59303,7.1,424,135,231981.6,1376.6444
323,5    9,-123.2463,44.59307,7.1,425,135,231981.6,1376.6444
323,6    9,-123.2467,44.59313,7.1,426,135,231981.6,1376.6444
323,7    9,-123.2477,44.59319,7.1,427,135,231981.6,1376.6444
323,8    9,-123.2483,44.59318,7.1,428,135,231981.6,1376.6444
323,9    9,-123.2489,44.59318,7.1,429,135,231981.6,1376.6444
324,0    9,-123.249,44.59317,7.1,430,135,231981.6,1376.6444
324,1    9,-123.2494,44.59318,7.1,431,135,231981.6,1376.6444
324,2    9,-123.2496,44.59319,7.1,432,135,231981.6,1376.6444
324,3    9,-123.2499,44.59323,7.1,433,135,231981.6,1376.6444
324,4    9,-123.25,44.59326,7.1,434,135,231981.6,1376.6444
324,5    9,-123.2501,44.59327,7.1,435,135,231981.6,1376.6444
324,6    9,-123.252,44.59391,7.1,436,135,231981.6,1376.6444
324,7    9,-123.2528,44.5926,7.1,437,135,231981.6,1376.6444
324,8    9,-123.253,44.59214,7.1,438,135,231981.6,1376.6444
324,9    9,-123.2539,44.5906,7.1,439,135,231981.6,1376.6444
325,0    9,-123.2541,44.59013,7.1,440,135,231981.6,1376.6444
325,1    9,-123.2544,44.58969,7.1,441,135,231981.6,1376.6444
325,2    9,-123.2546,44.5893,7.1,442,135,231981.6,1376.6444
325,3    9,-123.2546,44.58926,7.1,443,135,231981.6,1376.6444
325,4    9,-123.2547,44.58906,7.1,444,135,231981.6,1376.6444
325,5    9,-123.2548,44.58894,7.1,445,135,231981.6,1376.6444
325,6    9,-123.2549,44.58887,7.1,446,135,231981.6,1376.6444
325,7    9,-123.2549,44.58886,7.1,447,135,231981.6,1376.6444
325,8    9,-123.2569,44.58883,7.1,448,135,231981.6,1376.6444
325,9    9,-123.2591,44.58879,7.1,449,135,231981.6,1376.6444
326,0    9,-123.2591,44.58879,7.1,450,135,231981.6,1376.6444
326,1    9,-123.2619,44.58874,7.1,451,135,231981.6,1376.6444
326,2    9,-123.2619,44.58874,7.1,452,135,231981.6,1376.6444
326,3    9,-123.2622,44.58876,7.1,453,135,231981.6,1376.6444
326,4    9,-123.2626,44.58875,7.1,454,135,231981.6,1376.6444
326,5    9,-123.2626,44.59016,7.1,455,135,231981.6,1376.6444
326,6    9,-123.2626,44.59249,7.1,456,135,231981.6,1376.6444
326,7    9,-123.2626,44.59372,7.1,457,135,231981.6,1376.6444
326,8    9,-123.2626,44.59378,7.1,458,135,231981.6,1376.6444
326,9    9,-123.2626,44.59392,7.1,459,135,231981.6,1376.6444
327,0    9,-123.2626,44.59509,7.1,460,135,231981.6,1376.6444
327,1    9,-123.2626,44.5964,7.1,461,135,231981.6,1376.6444
327,2    9,-123.2626,44.59654,7.1,462,135,231981.6,1376.6444
327,3    9,-123.2626,44.59666,7.1,463,135,231981.6,1376.6444
327,4    9,-123.2626,44.59681,7.1,464,135,231981.6,1376.6444
327,5    9,-123.2625,44.59699,7.1,465,135,231981.6,1376.6444
327,6    9,-123.2625,44.59708,7.1,466,135,231981.6,1376.6444
327,7    9,-123.2626,44.59718,7.1,467,135,231981.6,1376.6444
327,8    9,-123.2626,44.59724,7.1,468,135,231981.6,1376.6444
327,9    9,-123.2626,44.59728,7.1,469,135,231981.6,1376.6444
328,0    9,-123.2625,44.59729,7.1,470,135,231981.6,1376.6444
328,1    9,-123.2625,44.59729,7.1,471,135,231981.6,1376.6444
328,2    9,-123.2625,44.59732,7.1,472,135,231981.6,1376.6444
328,3    9,-123.2625,44.59732,7.1,473,135,231981.6,1376.6444
328,4    9,-123.2625,44.59735,7.1,474,135,231981.6,1376.6444
328,5    9,-123.2625,44.59735,7.1,475,135,231981.6,1376.6444
328,6    9,-123.2625,44.59735,7.1,476,135,231981.6,1376.6444
328,7    9,-123.2625,44.59737,7.1,477,135,231981.6,1376.6444
328,8    9,-123.2625,44.59737,7.1,478,135,231981.6,1376.6444
328,9    9,-123.2625,44.59739,7.1,479,135,231981.6,1376.6444
329,0    9,-123.2625,44.5974,7.1,480,135,231981.6,1376.6444
329,1    9,-123.2625,44.5974,7.1,481,135,231981.6,1376.6444
329,2    9,-123.2625,44.59743,7.1,482,135,231981.6,1376.6444
329,3    9,-123.2625,44.59743,7.1,483,135,231981.6,1376.6444
329,4    9,-123.2625,44.59744,7.1,484,135,231981.6,1376.6444
329,5    9,-123.2625,44.59745,7.1,485,135,231981.6,1376.6444
329,6    9,-123.2625,44.59746,7.1,486,135,231981.6,1376.6444
329,7    9,-123.2624,44.59748,7.1,487,135,231981.6,1376.6444
329,8    9,-123.2624,44.59748,7.1,488,135,231981.6,1376.6444
329,9    9,-123.2624,44.59748,7.1,489,135,231981.6,1376.6444
330,0    9,-123.2624,44.59749,7.1,490,135,231981.6,1376.6444
330,1    9,-123.2624,44.59751,7.1,491,135,231981.6,1376.6444
330,2    9,-123.2624,44.59751,7.1,492,135,231981.6,1376.6444
330,3    9,-123.2624,44.59752,7.1,493,135,231981.6,1376.6444
330,4    9,-123.2624,44.59752,7.1,494,135,231981.6,1376.6444
330,5    9,-123.2624,44.59753,7.1,495,135,231981.6,1376.6444
330,6    9,-123.2624,44.59753,7.1,496,135,231981.6,1376.6444
330,7    9,-123.2624,44.59756,7.1,497,135,231981.6,1376.6444
330,8    9,-123.2624,44.59756,7.1,498,135,231981.6,1376.6444
330,9    9,-123.2624,44.59757,7.1,499,135,231981.6,1376.6444
331,0    9,-123.2624,44.59758,7.1,500,135,231981.6,1376.6444
331,1    9,-123.2624,44.59758,7.1,501,135,231981.6,1376.6444
331,2    9,-123.2624,44.59761,7.1,502,135,231981.6,1376.6444
331,3    9,-123.2624,44.59761,7.1,503,135,231981.6,1376.6444
331,4    9,-123.2624,44.59761,7.1,504,135,231981.6,1376.6444
331,5    9,-123.2623,44.59763,7.1,505,135,231981.6,1376.6444
331,6    9,-123.2623,44.59763,7.1,506,135,231981.6,1376.6444
331,7    9,-123.2623,44.59765,7.1,507,135,231981.6,1376.6444
331,8    9,-123.2623,44.59766,7.1,508,135,231981.6,1376.6444
331,9    9,-123.2623,44.59766,7.1,509,135,231981.6,1376.6444
332,0    9,-123.2623,44.59768,7.1,510,135,231981.6,1376.6444
332,1    9,-123.2623,44.59768,7.1,511,135,231981.6,1376.6444
332,2    9,-123.2623,44.5977,7.1,512,135,231981.6,1376.6444
332,3    9,-123.2623,44.59771,7.1,513,135,231981.6,1376.6444
332,4    9,-123.2623,44.59771,7.1,514,135,231981.6,1376.6444
332,5    9,-123.2622,44.59773,7.1,515,135,231981.6,1376.6444
332,6    9,-123.2622,44.59773,7.1,516,135,231981.6,1376.6444
332,7    9,-123.2622,44.59774,7.1,517,135,231981.6,1376.6444
332,8    9,-123.2622,44.59774,7.1,518,135,231981.6,1376.6444
332,9    9,-123.2622,44.59775,7.1,519,135,231981.6,1376.6444
333,0    9,-123.2622,44.59776,7.1,520,135,231981.6,1376.6444
333,1    9,-123.2622,44.59778,7.1,521,135,231981.6,1376.6444
333,2    9,-123.2621,44.59789,7.1,522,135,231981.6,1376.6444
333,3    9,-123.2621,44.5979,7.1,523,135,231981.6,1376.6444
333,4    9,-123.262,44.59793,7.1,524,135,231981.6,1376.6444
333,5    9,-123.262,44.59794,7.1,525,135,231981.6,1376.6444
333,6    9,-123.262,44.59795,7.1,526,135,231981.6,1376.6444
333,7    9,-123.262,44.59796,7.1,527,135,231981.6,1376.6444
333,8    9,-123.262,44.59797,7.1,528,135,231981.6,1376.6444
333,9    9,-123.262,44.59799,7.1,529,135,231981.6,1376.6444
334,0    9,-123.262,44.598,7.1,530,135,231981.6,1376.6444
334,1    9,-123.262,44.598,7.1,531,135,231981.6,1376.6444
334,2    9,-123.262,44.598,7.1,532,135,231981.6,1376.6444
334,3    9,-123.2619,44.59802,7.1,533,135,231981.6,1376.6444
334,4    9,-123.2619,44.59803,7.1,534,135,231981.6,1376.6444
334,5    9,-123.2619,44.59804,7.1,535,135,231981.6,1376.6444
334,6    9,-123.2619,44.59806,7.1,536,135,231981.6,1376.6444
334,7    9,-123.2619,44.59806,7.1,537,135,231981.6,1376.6444
334,8    9,-123.2619,44.59807,7.1,538,135,231981.6,1376.6444
334,9    9,-123.2619,44.59808,7.1,539,135,231981.6,1376.6444
335,0    9,-123.2619,44.5981,7.1,540,135,231981.6,1376.6444
335,1    9,-123.2619,44.59811,7.1,541,135,231981.6,1376.6444
335,2    9,-123.2619,44.59811,7.1,542,135,231981.6,1376.6444
335,3    9,-123.2619,44.59811,7.1,543,135,231981.6,1376.6444
335,4    9,-123.2619,44.59812,7.1,544,135,231981.6,1376.6444
335,5    9,-123.2619,44.59812,7.1,545,135,231981.6,1376.6444
335,6    9,-123.2619,44.59813,7.1,546,135,231981.6,1376.6444
335,7    9,-123.2618,44.59815,7.1,547,135,231981.6,1376.6444
335,8    9,-123.2618,44.59816,7.1,548,135,231981.6,1376.6444
335,9    9,-123.2618,44.59817,7.1,549,135,231981.6,1376.6444
336,0    9,-123.2618,44.59817,7.1,550,135,231981.6,1376.6444
336,1    9,-123.2618,44.59817,7.1,551,135,231981.6,1376.6444
336,2    9,-123.2618,44.59819,7.1,552,135,231981.6,1376.6444
336,3    9,-123.2618,44.5982,7.1,553,135,231981.6,1376.6444
336,4    9,-123.2618,44.59821,7.1,554,135,231981.6,1376.6444
336,5    9,-123.2618,44.59822,7.1,555,135,231981.6,1376.6444
336,6    9,-123.2618,44.59823,7.1,556,135,231981.6,1376.6444
336,7    9,-123.2618,44.59824,7.1,557,135,231981.6,1376.6444
336,8    9,-123.2618,44.59825,7.1,558,135,231981.6,1376.6444
336,9    9,-123.2618,44.59825,7.1,559,135,231981.6,1376.6444
337,0    9,-123.2618,44.59825,7.1,560,135,231981.6,1376.6444
337,1    9,-123.2618,44.59826,7.1,561,135,231981.6,1376.6444
337,2    9,-123.2618,44.59826,7.1,562,135,231981.6,1376.6444
337,3    9,-123.2618,44.59827,7.1,563,135,231981.6,1376.6444
337,4    9,-123.2618,44.59828,7.1,564,135,231981.6,1376.6444
337,5    9,-123.2618,44.59829,7.1,565,135,231981.6,1376.6444
337,6    9,-123.2618,44.59829,7.1,566,135,231981.6,1376.6444
337,7    9,-123.2618,44.59829,7.1,567,135,231981.6,1376.6444
337,8    9,-123.2618,44.59829,7.1,568,135,231981.6,1376.6444
337,9    9,-123.2618,44.59829,7.1,569,135,231981.6,1376.6444
338,0    9,-123.2618,44.5983,7.1,570,135,231981.6,1376.6444
338,1    9,-123.2618,44.5983,7.1,571,135,231981.6,1376.6444
338,2    9,-123.2618,44.59831,7.1,572,135,231981.6,1376.6444
338,3    9,-123.2618,44.59832,7.1,573,135,231981.6,1376.6444
338,4    9,-123.2618,44.59833,7.1,574,135,231981.6,1376.6444
338,5    9,-123.2617,44.59834,7.1,575,135,231981.6,1376.6444
338,6    9,-123.2617,44.59836,7.1,576,135,231981.6,1376.6444
338,7    9,-123.2617,44.59837,7.1,577,135,231981.6,1376.6444
338,8    9,-123.2617,44.59837,7.1,578,135,231981.6,1376.6444
338,9    9,-123.2617,44.59837,7.1,579,135,231981.6,1376.6444
339,0    9,-123.2617,44.59838,7.1,580,135,231981.6,1376.6444
339,1    9,-123.2617,44.59839,7.1,581,135,231981.6,1376.6444
339,2    9,-123.2617,44.5984,7.1,582,135,231981.6,1376.6444
339,3    9,-123.2617,44.5984,7.1,583,135,231981.6,1376.6444
339,4    9,-123.2617,44.59841,7.1,584,135,231981.6,1376.6444
339,5    9,-123.2617,44.59841,7.1,585,135,231981.6,1376.6444
339,6    9,-123.2617,44.59842,7.1,586,135,231981.6,1376.6444
339,7    9,-123.2617,44.59843,7.1,587,135,231981.6,1376.6444
339,8    9,-123.2617,44.59844,7.1,588,135,231981.6,1376.6444
339,9    9,-123.2617,44.59845,7.1,589,135,231981.6,1376.6444
340,0    9,-123.2617,44.59845,7.1,590,135,231981.6,1376.6444
340,1    9,-123.2617,44.59846,7.1,591,135,231981.6,1376.6444
340,2    9,-123.2617,44.59846,7.1,592,135,231981.6,1376.6444
340,3    9,-123.2617,44.59848,7.1,593,135,231981.6,1376.6444
340,4    9,-123.2617,44.59849,7.1,594,135,231981.6,1376.6444
340,5    9,-123.2617,44.59849,7.1,595,135,231981.6,1376.6444
340,6    9,-123.2617,44.59849,7.1,596,135,231981.6,1376.6444
340,7    9,-123.2617,44.5985,7.1,597,135,231981.6,1376.6444
340,8    9,-123.2617,44.59851,7.1,598,135,231981.6,1376.6444
340,9    9,-123.2617,44.59852,7.1,599,135,231981.6,1376.6444
341,0    9,-123.2617,44.59853,7.1,600,135,231981.6,1376.6444
341,1    9,-123.2617,44.59854,7.1,601,135,231981.6,1376.6444
341,2    9,-123.2617,44.59854,7.1,602,135,231981.6,1376.6444
341,3    9,-123.2617,44.59855,7.1,603,135,231981.6,1376.6444
341,4    9,-123.2617,44.59856,7.1,604,135,231981.6,1376.6444
341,5    9,-123.2617,44.59857,7.1,605,135,231981.6,1376.6444
341,6    9,-123.2617,44.59858,7.1,606,135,231981.6,1376.6444
341,7    9,-123.2617,44.59859,7.1,607,135,231981.6,1376.6444
341,8    9,-123.2617,44.5986,7.1,608,135,231981.6,1376.6444
341,9    9,-123.2617,44.59861,7.1,609,135,231981.6,1376.6444
342,0    9,-123.2617,44.59862,7.1,610,135,231981.6,1376.6444
342,1    9,-123.2617,44.59863,7.1,611,135,231981.6,1376.6444
342,2    9,-123.2617,44.59863,7.1,612,135,231981.6,1376.6444
342,3    9,-123.2617,44.59864,7.1,613,135,231981.6,1376.6444
342,4    9,-123.2617,44.59864,7.1,614,135,231981.6,1376.6444
342,5    9,-123.2617,44.59865,7.1,615,135,231981.6,1376.6444
342,6    9,-123.2617,44.59866,7.1,616,135,231981.6,1376.6444
342,7    9,-123.2617,44.59867,7.1,617,135,231981.6,1376.6444
342,8    9,-123.2617,44.59868,7.1,618,135,231981.6,1376.6444
342,9    9,-123.2617,44.59869,7.1,619,135,231981.6,1376.6444
343,0    9,-123.2617,44.5987,7.1,620,135,231981.6,1376.6444
343,1    9,-123.2617,44.59871,7.1,621,135,231981.6,1376.6444
343,2    9,-123.2617,44.59872,7.1,622,135,231981.6,1376.6444
343,3    9,-123.2617,44.59872,7.1,623,135,231981.6,1376.6444
343,4    9,-123.2617,44.59872,7.1,624,135,231981.6,1376.6444
343,5    9,-123.2617,44.59873,7.1,625,135,231981.6,1376.6444
343,6    9,-123.2617,44.59874,7.1,626,135,231981.6,1376.6444
343,7    9,-123.2617,44.59875,7.1,627,135,231981.6,1376.6444
343,8    9,-123.2617,44.59875,7.1,628,135,231981.6,1376.6444
343,9    9,-123.2617,44.59876,7.1,629,135,231981.6,1376.6444
344,0    9,-123.2617,44.59877,7.1,630,135,231981.6,1376.6444
344,1    9,-123.2617,44.59878,7.1,631,135,231981.6,1376.6444
344,2    9,-123.2617,44.59879,7.1,632,135,231981.6,1376.6444
344,3    9,-123.2617,44.59879,7.1,633,135,231981.6,1376.6444
344,4    9,-123.2617,44.5988,7.1,634,135,231981.6,1376.6444
344,5    9,-123.2617,44.5988,7.1,635,135,231981.6,1376.6444
344,6    9,-123.2617,44.59881,7.1,636,135,231981.6,1376.6444
344,7    9,-123.2617,44.59881,7.1,637,135,231981.6,1376.6444
344,8    9,-123.2617,44.59882,7.1,638,135,231981.6,1376.6444
344,9    9,-123.2617,44.59882,7.1,639,135,231981.6,1376.6444
345,0    9,-123.2617,44.59883,7.1,640,135,231981.6,1376.6444
345,1    9,-123.2617,44.59884,7.1,641,135,231981.6,1376.6444
345,2    9,-123.2617,44.59884,7.1,642,135,231981.6,1376.6444
345,3    9,-123.2617,44.59884,7.1,643,135,231981.6,1376.6444
345,4    9,-123.2617,44.59884,7.1,644,135,231981.6,1376.6444
345,5    9,-123.2617,44.59886,7.1,645,135,231981.6,1376.6444
345,6    9,-123.2617,44.59887,7.1,646,135,231981.6,1376.6444
345,7    9,-123.2617,44.59887,7.1,647,135,231981.6,1376.6444
345,8    9,-123.2617,44.59888,7.1,648,135,231981.6,1376.6444
345,9    9,-123.2617,44.59889,7.1,649,135,231981.6,1376.6444
346,0    9,-123.2617,44.5989,7.1,650,135,231981.6,1376.6444
346,1    9,-123.2617,44.5989,7.1,651,135,231981.6,1376.6444
346,2    9,-123.2617,44.5989,7.1,652,135,231981.6,1376.6444
346,3    9,-123.2617,44.59891,7.1,653,135,231981.6,1376.6444
346,4    9,-123.2617,44.59892,7.1,654,135,231981.6,1376.6444
346,5    9,-123.2617,44.59892,7.1,655,135,231981.6,1376.6444
346,6    9,-123.2617,44.59893,7.1,656,135,231981.6,1376.6444
346,7    9,-123.2617,44.59894,7.1,657,135,231981.6,1376.6444
346,8    9,-123.2617,44.59894,7.1,658,135,231981.6,1376.6444
346,9    9,-123.2617,44.59895,7.1,659,135,231981.6,1376.6444
347,0    9,-123.2617,44.59895,7.1,660,135,231981.6,1376.6444
347,1    9,-123.2618,44.59896,7.1,661,135,231981.6,1376.6444
347,2    9,-123.2618,44.59897,7.1,662,135,231981.6,1376.6444
347,3    9,-123.2618,44.59898,7.1,663,135,231981.6,1376.6444
347,4    9,-123.2618,44.59899,7.1,664,135,231981.6,1376.6444
347,5    9,-123.2618,44.599,7.1,665,135,231981.6,1376.6444
347,6    9,-123.2618,44.599,7.1,666,135,231981.6,1376.6444
347,7    9,-123.2618,44.599,7.1,667,135,231981.6,1376.6444
347,8    9,-123.2618,44.59901,7.1,668,135,231981.6,1376.6444
347,9    9,-123.2618,44.59902,7.1,669,135,231981.6,1376.6444
348,0    9,-123.2618,44.59903,7.1,670,135,231981.6,1376.6444
348,1    9,-123.2618,44.59903,7.1,671,135,231981.6,1376.6444
348,2    9,-123.2618,44.59904,7.1,672,135,231981.6,1376.6444
348,3    9,-123.2618,44.59905,7.1,673,135,231981.6,1376.6444
348,4    9,-123.2618,44.59905,7.1,674,135,231981.6,1376.6444
348,5    9,-123.2618,44.59906,7.1,675,135,231981.6,1376.6444
348,6    9,-123.2618,44.59907,7.1,676,135,231981.6,1376.6444
348,7    9,-123.2618,44.59908,7.1,677,135,231981.6,1376.6444
348,8    9,-123.2618,44.59909,7.1,678,135,231981.6,1376.6444
348,9    9,-123.2618,44.59909,7.1,679,135,231981.6,1376.6444
349,0    9,-123.2618,44.5991,7.1,680,135,231981.6,1376.6444
349,1    9,-123.2618,44.59912,7.1,681,135,231981.6,1376.6444
349,2    9,-123.2618,44.59912,7.1,682,135,231981.6,1376.6444
349,3    9,-123.2618,44.59913,7.1,683,135,231981.6,1376.6444
349,4    9,-123.2618,44.59914,7.1,684,135,231981.6,1376.6444
349,5    9,-123.2618,44.59915,7.1,685,135,231981.6,1376.6444
349,6    9,-123.2618,44.59916,7.1,686,135,231981.6,1376.6444
349,7    9,-123.2619,44.59917,7.1,687,135,231981.6,1376.6444
349,8    9,-123.2619,44.59917,7.1,688,135,231981.6,1376.6444
349,9    9,-123.2619,44.59918,7.1,689,135,231981.6,1376.6444
350,0    9,-123.2619,44.59919,7.1,690,135,231981.6,1376.6444
350,1    9,-123.2619,44.5992,7.1,691,135,231981.6,1376.6444
350,2    9,-123.2619,44.5992,7.1,692,135,231981.6,1376.6444
350,3    9,-123.2619,44.5992,7.1,693,135,231981.6,1376.6444
350,4    9,-123.2619,44.59921,7.1,694,135,231981.6,1376.6444
350,5    9,-123.2619,44.59921,7.1,695,135,231981.6,1376.6444
350,6    9,-123.2619,44.59922,7.1,696,135,231981.6,1376.6444
350,7    9,-123.2619,44.59923,7.1,697,135,231981.6,1376.6444
350,8    9,-123.2619,44.59923,7.1,698,135,231981.6,1376.6444
350,9    9,-123.2619,44.5993,7.1,699,135,231981.6,1376.6444
351,0    9,-123.262,44.59932,7.1,700,135,231981.6,1376.6444
351,1    9,-123.262,44.59936,7.1,701,135,231981.6,1376.6444
351,2    9,-123.2621,44.59949,7.1,702,135,231981.6,1376.6444
351,3    9,-123.2622,44.59962,7.1,703,135,231981.6,1376.6444
351,4    9,-123.2622,44.59962,7.1,704,135,231981.6,1376.6444
351,5    9,-123.2623,44.59977,7.1,705,135,231981.6,1376.6444
351,6    9,-123.2624,44.59986,7.1,706,135,231981.6,1376.6444
351,7    9,-123.2626,44.60014,7.1,707,135,231981.6,1376.6444
351,8    9,-123.2627,44.6002,7.1,708,135,231981.6,1376.6444
351,9    9,-123.2628,44.60034,7.1,709,135,231981.6,1376.6444
352,0    9,-123.2628,44.60039,7.1,710,135,231981.6,1376.6444
352,1    9,-123.2629,44.6004,7.1,711,135,231981.6,1376.6444
352,2    9,-123.2629,44.60045,7.1,712,135,231981.6,1376.6444
352,3    9,-123.2631,44.60085,7.1,713,135,231981.6,1376.6444
352,4    9,-123.2633,44.60095,7.1,714,135,231981.6,1376.6444
352,5    9,-123.2633,44.60096,7.1,715,135,231981.6,1376.6444
352,6    9,-123.2633,44.60097,7.1,716,135,231981.6,1376.6444
352,7    9,-123.2633,44.60098,7.1,717,135,231981.6,1376.6444
352,8    9,-123.2633,44.60099,7.1,718,135,231981.6,1376.6444
352,9    9,-123.2633,44.60099,7.1,719,135,231981.6,1376.6444
353,0    9,-123.2633,44.60101,7.1,720,135,231981.6,1376.6444
353,1    9,-123.2633,44.60101,7.1,721,135,231981.6,1376.6444
353,2    9,-123.2633,44.60102,7.1,722,135,231981.6,1376.6444
353,3    9,-123.2633,44.60103,7.1,723,135,231981.6,1376.6444
353,4    9,-123.2633,44.60103,7.1,724,135,231981.6,1376.6444
353,5    9,-123.2633,44.60105,7.1,725,135,231981.6,1376.6444
353,6    9,-123.2633,44.60106,7.1,726,135,231981.6,1376.6444
353,7    9,-123.2633,44.60107,7.1,727,135,231981.6,1376.6444
353,8    9,-123.2634,44.60108,7.1,728,135,231981.6,1376.6444
353,9    9,-123.2634,44.60108,7.1,729,135,231981.6,1376.6444
354,0    9,-123.2634,44.6011,7.1,730,135,231981.6,1376.6444
354,1    9,-123.2634,44.6011,7.1,731,135,231981.6,1376.6444
354,2    9,-123.2634,44.6011,7.1,732,135,231981.6,1376.6444
354,3    9,-123.2634,44.60112,7.1,733,135,231981.6,1376.6444
354,4    9,-123.2634,44.60113,7.1,734,135,231981.6,1376.6444
354,5    9,-123.2634,44.60114,7.1,735,135,231981.6,1376.6444
354,6    9,-123.2634,44.60115,7.1,736,135,231981.6,1376.6444
354,7    9,-123.2634,44.60115,7.1,737,135,231981.6,1376.6444
354,8    9,-123.2634,44.60117,7.1,738,135,231981.6,1376.6444
354,9    9,-123.2634,44.60117,7.1,739,135,231981.6,1376.6444
355,0    9,-123.2634,44.60117,7.1,740,135,231981.6,1376.6444
355,1    9,-123.2634,44.60119,7.1,741,135,231981.6,1376.6444
355,2    9,-123.2634,44.6012,7.1,742,135,231981.6,1376.6444
355,3    9,-123.2634,44.60121,7.1,743,135,231981.6,1376.6444
355,4    9,-123.2634,44.60122,7.1,744,135,231981.6,1376.6444
355,5    9,-123.2634,44.60122,7.1,745,135,231981.6,1376.6444
355,6    9,-123.2634,44.60124,7.1,746,135,231981.6,1376.6444
355,7    9,-123.2634,44.60124,7.1,747,135,231981.6,1376.6444
355,8    9,-123.2634,44.60125,7.1,748,135,231981.6,1376.6444
355,9    9,-123.2634,44.60126,7.1,749,135,231981.6,1376.6444
356,0    9,-123.2634,44.60127,7.1,750,135,231981.6,1376.6444
356,1    9,-123.2634,44.60129,7.1,751,135,231981.6,1376.6444
356,2    9,-123.2634,44.60129,7.1,752,135,231981.6,1376.6444
356,3    9,-123.2635,44.6013,7.1,753,135,231981.6,1376.6444
356,4    9,-123.2635,44.60131,7.1,754,135,231981.6,1376.6444
356,5    9,-123.2635,44.60132,7.1,755,135,231981.6,1376.6444
356,6    9,-123.2635,44.60134,7.1,756,135,231981.6,1376.6444
356,7    9,-123.2635,44.60134,7.1,757,135,231981.6,1376.6444
356,8    9,-123.2635,44.60134,7.1,758,135,231981.6,1376.6444
356,9    9,-123.2635,44.60136,7.1,759,135,231981.6,1376.6444
357,0    9,-123.2635,44.60137,7.1,760,135,231981.6,1376.6444
357,1    9,-123.2635,44.60138,7.1,761,135,231981.6,1376.6444
357,2    9,-123.2635,44.60139,7.1,762,135,231981.6,1376.6444
357,3    9,-123.2635,44.60139,7.1,763,135,231981.6,1376.6444
357,4    9,-123.2635,44.60141,7.1,764,135,231981.6,1376.6444
357,5    9,-123.2635,44.60142,7.1,765,135,231981.6,1376.6444
357,6    9,-123.2635,44.60143,7.1,766,135,231981.6,1376.6444
357,7    9,-123.2635,44.60144,7.1,767,135,231981.6,1376.6444
